0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
1,PD10BR,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,10,41.24,41.32,-17.18%
2,PD10WT,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,10,25.25,25.26,-15.90%
3,PD2GEN,Faktor Long,GENMAB,2,1.63,1.64,-4.23%
4,PD2LHN,Faktor Long,LAFARGEHOLCIM,2,2.61,2.62,11.80%
5,PD2SFC,Faktor Long,SALESFORCE.COM,2,1.41,0,-4.15%
6,PD2SRT,Faktor Long,SARTORIUS VZ,2,3.13,3.17,-0.78%
7,PD2TM0,Faktor Long,THERMO FISHER SCIENTIFIC,2,2.13,2.15,0.69%
8,PD2TSL,Faktor Long,TESLA,2,5.4,5.46,-9.51%
9,PD2TU0,Faktor Long,TUI,2,6.73,0,-7.66%
10,PD2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,11.01,11.05,-3.49%
11,PD2ZAL,Faktor Long,ZALANDO,2,2.55,2.59,0.40%
12,PD3AGN,Faktor Long,AEGON,3,8.09,8.3,0.33%
13,PD3AMZ,Faktor Long,AMAZON.COM,3,1.63,1.64,-4.96%
14,PD3BAN,Faktor Long,BANCO SANTANDER,3,6.54,6.71,-3.06%
15,PD3GEN,Faktor Long,GENMAB,3,1.36,1.37,-6.54%
16,PD3LHN,Faktor Long,LAFARGEHOLCIM,3,2.86,2.88,12.62%
17,PD3LNZ,Faktor Long,LONZA GROUP,3,2.05,2.06,1.79%
18,PD3NVD,Faktor Long,NVIDIA,3,2,2.01,-9.74%
19,PD3PAY,Faktor Long,PAYPAL HOLDINGS,3,4.58,4.61,-5.51%
20,PD3RDS,Faktor Long,ROYAL DUTCH SHELL A,3,4.88,5.01,-1.07%
21,PD3REP,Faktor Long,REPSOL,3,6.88,7.06,-3.40%
22,PD3SFC,Faktor Long,SALESFORCE.COM,3,1.1,0,-5.93%
23,PD3SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,5.97,6.29,-1.23%
24,PD3SP0,Faktor Long,SPOTIFY TECHNOLOGY,3,2.94,2.99,1.13%
25,PD3SRT,Faktor Long,SARTORIUS VZ,3,3.54,3.61,-1.47%
