,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
1,PD10BR,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,10,41.24,41.32,-17.1822
2,PD10WT,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,10,25.25,25.26,-15.9027
3,PD2GEN,Faktor Long,GENMAB,2,1.63,1.64,-4.2303
4,PD2LHN,Faktor Long,LAFARGEHOLCIM,2,2.61,2.62,11.8012
5,PD2SFC,Faktor Long,SALESFORCE.COM,2,1.41,0,-4.1534
6,PD2SRT,Faktor Long,SARTORIUS VZ,2,3.13,3.17,-0.7767
7,PD2TM0,Faktor Long,THERMO FISHER SCIENTIFIC,2,2.13,2.15,0.6902
8,PD2TSL,Faktor Long,TESLA,2,5.4,5.46,-9.5114
9,PD2TU0,Faktor Long,TUI,2,6.73,0,-7.6617
10,PD2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,11.01,11.05,-3.4852
11,PD2ZAL,Faktor Long,ZALANDO,2,2.55,2.59,0.3985
12,PD3AGN,Faktor Long,AEGON,3,8.09,8.3,0.3312
13,PD3AMZ,Faktor Long,AMAZON.COM,3,1.63,1.64,-4.9563
14,PD3BAN,Faktor Long,BANCO SANTANDER,3,6.54,6.71,-3.0554
15,PD3GEN,Faktor Long,GENMAB,3,1.36,1.37,-6.5356
16,PD3LHN,Faktor Long,LAFARGEHOLCIM,3,2.86,2.88,12.6206
17,PD3LNZ,Faktor Long,LONZA GROUP,3,2.05,2.06,1.7925
18,PD3NVD,Faktor Long,NVIDIA,3,2,2.01,-9.7391
19,PD3PAY,Faktor Long,PAYPAL HOLDINGS,3,4.58,4.61,-5.5086
20,PD3RDS,Faktor Long,ROYAL DUTCH SHELL A,3,4.88,5.01,-1.0739
21,PD3REP,Faktor Long,REPSOL,3,6.88,7.06,-3.4019
22,PD3SFC,Faktor Long,SALESFORCE.COM,3,1.1,0,-5.9347
23,PD3SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,5.97,6.29,-1.2289
24,PD3SP0,Faktor Long,SPOTIFY TECHNOLOGY,3,2.94,2.99,1.1282
25,PD3SRT,Faktor Long,SARTORIUS VZ,3,3.54,3.61,-1.4655
26,PD3TEF,Faktor Long,TELEFÓNICA,3,2.55,2.62,2.2763
27,PD3TM0,Faktor Long,THERMO FISHER SCIENTIFIC,3,2.08,2.11,1.1968
28,PD3WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,3,15.13,15.22,-5.2381
29,PD3ZAL,Faktor Long,ZALANDO,3,2.55,2.61,0.2943
30,PD4AMZ,Faktor Long,AMAZON.COM,4,1.39,1.4,-6.5295
31,PD4BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,21.05,21.07,-7.0975
32,PD4CBK,Faktor Long,COMMERZBANK,4,1.73,1.78,2.0769
33,PD4GEN,Faktor Long,GENMAB,4,1.08,1.09,-8.5521
34,PD4LHN,Faktor Long,LAFARGEHOLCIM,4,3.05,3.07,13.5433
35,PD4LNZ,Faktor Long,LONZA GROUP,4,1.92,1.94,1.8136
36,PD4NGG,Faktor Long,ING GROEP,4,3.5,3.62,6.7703
37,PD4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,5.65,5.84,-1.4736
38,PD4SFC,Faktor Long,SALESFORCE.COM,4,0.81,0,-7.3333
39,PD4SHA,Faktor Long,SCHAEFFLER,4,2.79,2.86,2.9385
40,PD4SP0,Faktor Long,SPOTIFY TECHNOLOGY,4,2.46,2.52,1.4433
41,PD4SRT,Faktor Long,SARTORIUS VZ,4,3.76,3.86,-2.2234
42,PD4TM0,Faktor Long,THERMO FISHER SCIENTIFIC,4,1.94,1.97,1.7892
43,PD4TU0,Faktor Long,TUI,4,6.29,0,-15.4857
44,PD4VNA,Faktor Long,VONOVIA,4,1.05,1.09,4.3615
45,PD4WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,4,19.52,19.68,-6.9206
46,PD4ZAL,Faktor Long,ZALANDO,4,2.36,2.43,0.5927
47,PD5AMZ,Faktor Long,AMAZON.COM,5,1.13,1.14,-7.8829
48,PD5BAN,Faktor Long,BANCO SANTANDER,5,8.65,9.01,-5.0835
49,PD5BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,5,26.77,26.8,-8.7969
50,PD5C0V,Faktor Long,COVESTRO,5,7.75,8,8.5594
51,PD5CBK,Faktor Long,COMMERZBANK,5,1.29,1.34,3.1257
52,PD5DAM,Faktor Long,DAIMLER,5,8.24,8.5,11.9769
53,PD5EXX,Faktor Long,EXXON MOBIL,5,7.84,7.92,-3.6228
54,PD5FTX,Faktor Long,INFINEON TECHNOLOGIES,5,7.31,7.54,-8.0308
55,PD5GEL,Faktor Long,GENERAL ELECTRIC CO,5,41.78,42.45,-6.2457
56,PD5GEN,Faktor Long,GENMAB,5,0.81,0.82,-10.8715
57,PD5GSA,Faktor Long,GOLDMAN SACHS GROUP,5,15.42,15.57,0.5268
58,PD5H0M,Faktor Long,HOME DEPOT,5,1.15,1.16,-2.0777
59,PD5HNR,Faktor Long,HANNOVER RÜCK,5,1.55,1.61,8.9068
60,PD5LHN,Faktor Long,LAFARGEHOLCIM,5,3.15,3.18,13.9941
61,PD5LNZ,Faktor Long,LONZA GROUP,5,1.73,1.75,2.0709
62,PD5NTC,Faktor Long,INTEL,5,2.56,2.57,-13.6885
63,PD5PUM,Faktor Long,PUMA,5,2.96,3.06,-15.3197
64,PD5RDS,Faktor Long,ROYAL DUTCH SHELL A,5,6.07,6.33,-2.0267
65,PD5REP,Faktor Long,REPSOL,5,9.39,9.78,-5.7804
66,PD5SFC,Faktor Long,SALESFORCE.COM,5,0.55,0,-9.9247
67,PD5SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,5,7.42,8.09,-1.9608
68,PD5TEF,Faktor Long,TELEFÓNICA,5,2.02,2.11,3.1658
69,PD5TKA,Faktor Long,THYSSENKRUPP,5,9.38,9.67,-0.9214
70,PD5TM0,Faktor Long,THERMO FISHER SCIENTIFIC,5,1.72,1.75,2.4053
71,PD5TSL,Faktor Long,TESLA,5,5.65,5.8,-23.0853
72,PD5TU0,Faktor Long,TUI,5,2.1,0,-19.6522
73,PD5WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,5,23.81,24.05,-8.5799
74,PD6BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,6,32.41,32.45,-10.4897
75,PD6WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,6,27.12,27.95,-11.0483
76,PD7BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,7,37.3,37.35,-12.1524
77,PD7WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,7,29.35,30.24,-12.5582
78,PD8BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,8,40.75,40.82,-13.8267
79,PD8WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,8,29.77,30.68,-14.1229
80,PD9BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,9,42.19,42.27,-15.5104
81,PD9WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,9,28.23,29.09,-15.6154
82,PD9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.005,0.015,25
83,PF10DX,Faktor Long,DAX®,10,0.062,0.072,4.6154
84,PF10G0,Faktor Long,GOLD (COMEX) APR. 21,10,1.48,1.49,7.2139
85,PF10GD,Faktor Long,GOLD (COMEX) APR. 21,10,0.73,0.74,8.3189
86,PF10GL,Faktor Long,GOLD (COMEX) APR. 21,10,3.62,3.63,7.4523
87,PF10LX,Faktor Long,DAX®,10,0.002,0,7.6923
88,PF10XA,Faktor Long,SILBER (COMEX) MAY 21,10,0.005,0,455.5556
89,PF10XL,Faktor Long,DAX®,10,0.008,0,7.6923
90,PF11DX,Faktor Long,DAX®,11,0.014,0,5.2632
91,PF11XL,Faktor Long,DAX®,11,0.001,0,5.2632
92,PF12DX,Faktor Long,DAX®,12,0.007,0,7.438
93,PF13DX,Faktor Long,DAX®,13,0.001,0,7.1429
94,PF2AAP,Faktor Long,APPLE,2,4.11,4.12,-4.3897
95,PF2ACT,Faktor Long,ACTIVISION BLIZZARD,2,3.98,3.99,-4.1818
96,PF2ADB,Faktor Long,ADOBE,2,2.43,2.44,-1.3999
97,PF2ADS,Faktor Long,ADIDAS,2,1.79,1.86,-2.1216
98,PF2ALP,Faktor Long,ALPHABET C ,2,3.31,3.32,-0.7318
99,PF2AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,2,3.82,3.83,-5.4619
100,PF2AMG,Faktor Long,AMGEN,2,1.75,1.76,-1.2137
101,PF2AMZ,Faktor Long,AMAZON.COM,2,3.67,3.68,-3.4592
102,PF2ATS,Faktor Long,ATOS,2,1.19,1.29,-3.6125
103,PF2AXP,Faktor Long,AMERICAN EXPRESS CO,2,1.66,1.67,0.8996
104,PF2B0A,Faktor Long,BANK OF AMERICA,2,1.71,1.72,-1.8201
105,PF2B0E,Faktor Long,BOEING CO,2,0.41,0.42,0.269
106,PF2BAG,Faktor Long,BARRICK GOLD,2,12.31,12.41,8.7763
107,PF2BDU,Faktor Long,BAIDU ADR,2,36.86,37.01,2.4245
108,PF2BEN,Faktor Long,BENZIN (NYMEX) APR. 21,2,3.07,3.08,-1.1648
109,PF2BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,2,1.17,1.18,-0.5609
110,PF2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,2.24,2.25,-4.0356
111,PF2BRK,Faktor Long,BERKSHIRE HATHAWAY B,2,2.06,2.07,0.1507
112,PF2C0C,Faktor Long,COCA-COLA CO,2,1.23,1.24,1.0931
113,PF2CAR,Faktor Long,CARLSBERG B,2,2.14,2.17,-2.8465
114,PF2CAT,Faktor Long,CATERPILLAR,2,4.15,4.16,-3.8417
115,PF2CED,Faktor Long,CONSOLIDATED EDISON,2,0.92,0.93,0.5794
116,PF2CHR,Faktor Long,CHR HANSEN HOLDING,2,0.88,0.91,2.9119
117,PF2CLP,Faktor Long,COLOPLAST B,2,6.71,6.79,-1.0266
118,PF2CSC,Faktor Long,CISCO SYSTEMS,2,1.8,1.81,-2.0568
119,PF2CSY,Faktor Long,CISCO SYSTEMS,2,8.98,9,-2.185
120,PF2CTG,Faktor Long,CITIGROUP,2,1.16,1.17,-1.5447
121,PF2CTP,Faktor Long,CATERPILLAR,2,20.69,20.72,-4.0326
122,PF2D0W,Faktor Long,DOW JONES,2,13.76,13.77,-1.3387
123,PF2DAX,Faktor Long,DAX®,2,56.41,56.43,0.7476
124,PF2DEE,Faktor Long,DEERE & CO,2,6.27,6.3,-4.9525
